START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
374,2074/03/30,11:29:46,TEMP.,00021.0,'C,,,,,,,,
375,2074/03/30,11:29:46,TEMP.,00021.0,'C,,,,,,,,
376,2074/03/30,11:29:47,TEMP.,00021.0,'C,,,,,,,,
377,2074/03/30,11:29:47,TEMP.,00021.0,'C,,,,,,,,
378,2074/03/30,11:29:47,TEMP.,00021.0,'C,,,,,,,,
379,2074/03/30,11:29:47,TEMP.,00021.0,'C,,,,,,,,
380,2074/03/30,11:29:47,TEMP.,00021.0,'C,,,,,,,,
381,2074/03/30,11:29:48,TEMP.,00021.0,'C,,,,,,,,
382,2074/03/30,11:29:48,TEMP.,00021.0,'C,,,,,,,,
383,2074/03/30,11:29:48,TEMP.,00021.0,'C,,,,,,,,
384,2074/03/30,11:29:48,TEMP.,00021.0,'C,,,,,,,,
385,2074/03/30,11:29:48,TEMP.,00021.0,'C,,,,,,,,
386,2074/03/30,11:29:49,TEMP.,00021.0,'C,,,,,,,,
387,2074/03/30,11:29:49,TEMP.,00021.0,'C,,,,,,,,
388,2074/03/30,11:29:49,TEMP.,00021.0,'C,,,,,,,,
389,2074/03/30,11:29:49,TEMP.,00021.0,'C,,,,,,,,
390,2074/03/30,11:29:49,TEMP.,00021.0,'C,,,,,,,,
391,2074/03/30,11:29:50,TEMP.,00021.0,'C,,,,,,,,
392,2074/03/30,11:29:50,TEMP.,00021.0,'C,,,,,,,,
393,2074/03/30,11:29:50,TEMP.,00021.0,'C,,,,,,,,
394,2074/03/30,11:29:50,TEMP.,00021.0,'C,,,,,,,,
395,2074/03/30,11:29:50,TEMP.,00021.0,'C,,,,,,,,
396,2074/03/30,11:29:51,TEMP.,00021.0,'C,,,,,,,,
397,2074/03/30,11:29:51,TEMP.,00021.0,'C,,,,,,,,
398,2074/03/30,11:29:51,TEMP.,00021.0,'C,,,,,,,,
399,2074/03/30,11:29:51,TEMP.,00021.0,'C,,,,,,,,
400,2074/03/30,11:29:51,TEMP.,00021.0,'C,,,,,,,,
401,2074/03/30,11:29:52,TEMP.,00021.0,'C,,,,,,,,
402,2074/03/30,11:29:52,TEMP.,00021.0,'C,,,,,,,,
403,2074/03/30,11:29:52,TEMP.,00021.0,'C,,,,,,,,
404,2074/03/30,11:29:52,TEMP.,00021.0,'C,,,,,,,,
405,2074/03/30,11:29:52,TEMP.,00021.0,'C,,,,,,,,
406,2074/03/30,11:29:53,TEMP.,00021.0,'C,,,,,,,,
407,2074/03/30,11:29:53,TEMP.,00021.0,'C,,,,,,,,
408,2074/03/30,11:29:53,TEMP.,00021.0,'C,,,,,,,,
409,2074/03/30,11:29:53,TEMP.,00021.0,'C,,,,,,,,
410,2074/03/30,11:29:53,TEMP.,00021.0,'C,,,,,,,,
411,2074/03/30,11:29:54,TEMP.,00021.0,'C,,,,,,,,
412,2074/03/30,11:29:54,TEMP.,00021.0,'C,,,,,,,,
413,2074/03/30,11:29:54,TEMP.,00021.0,'C,,,,,,,,
414,2074/03/30,11:29:54,TEMP.,00021.0,'C,,,,,,,,
415,2074/03/30,11:29:54,TEMP.,00021.0,'C,,,,,,,,
416,2074/03/30,11:29:55,TEMP.,00021.0,'C,,,,,,,,
417,2074/03/30,11:29:55,TEMP.,00021.0,'C,,,,,,,,
418,2074/03/30,11:29:55,TEMP.,00021.0,'C,,,,,,,,
419,2074/03/30,11:29:55,TEMP.,00021.0,'C,,,,,,,,
420,2074/03/30,11:29:55,TEMP.,00021.0,'C,,,,,,,,
421,2074/03/30,11:29:56,TEMP.,00021.0,'C,,,,,,,,
422,2074/03/30,11:29:56,TEMP.,00021.0,'C,,,,,,,,
423,2074/03/30,11:29:56,TEMP.,00021.0,'C,,,,,,,,
424,2074/03/30,11:29:56,TEMP.,00020.9,'C,,,,,,,,
425,2074/03/30,11:29:56,TEMP.,00020.9,'C,,,,,,,,
426,2074/03/30,11:29:57,TEMP.,00020.9,'C,,,,,,,,
427,2074/03/30,11:29:57,TEMP.,00020.9,'C,,,,,,,,
428,2074/03/30,11:29:57,TEMP.,00021.0,'C,,,,,,,,
429,2074/03/30,11:29:57,TEMP.,00021.0,'C,,,,,,,,
430,2074/03/30,11:29:57,TEMP.,00021.0,'C,,,,,,,,
431,2074/03/30,11:29:58,TEMP.,00021.0,'C,,,,,,,,
432,2074/03/30,11:29:58,TEMP.,00021.0,'C,,,,,,,,
433,2074/03/30,11:29:58,TEMP.,00021.0,'C,,,,,,,,
434,2074/03/30,11:29:58,TEMP.,00021.0,'C,,,,,,,,
435,2074/03/30,11:29:58,TEMP.,00021.0,'C,,,,,,,,
436,2074/03/30,11:29:59,TEMP.,00021.0,'C,,,,,,,,
437,2074/03/30,11:29:59,TEMP.,00021.0,'C,,,,,,,,
438,2074/03/30,11:29:59,TEMP.,00021.0,'C,,,,,,,,
439,2074/03/30,11:29:59,TEMP.,00021.0,'C,,,,,,,,
440,2074/03/30,11:29:59,TEMP.,00021.0,'C,,,,,,,,
441,2074/03/30,11:30:00,TEMP.,00021.0,'C,,,,,,,,
442,2074/03/30,11:30:00,TEMP.,00021.0,'C,,,,,,,,
443,2074/03/30,11:30:00,TEMP.,00021.0,'C,,,,,,,,
444,2074/03/30,11:30:00,TEMP.,00021.0,'C,,,,,,,,
445,2074/03/30,11:30:00,TEMP.,00021.0,'C,,,,,,,,
446,2074/03/30,11:30:01,TEMP.,00021.0,'C,,,,,,,,
447,2074/03/30,11:30:01,TEMP.,00021.0,'C,,,,,,,,
448,2074/03/30,11:30:01,TEMP.,00021.0,'C,,,,,,,,
449,2074/03/30,11:30:01,TEMP.,00021.0,'C,,,,,,,,
450,2074/03/30,11:30:01,TEMP.,00021.0,'C,,,,,,,,
451,2074/03/30,11:30:02,TEMP.,00021.0,'C,,,,,,,,
452,2074/03/30,11:30:02,TEMP.,00021.0,'C,,,,,,,,
453,2074/03/30,11:30:02,TEMP.,00021.0,'C,,,,,,,,
454,2074/03/30,11:30:02,TEMP.,00021.0,'C,,,,,,,,
455,2074/03/30,11:30:02,TEMP.,00021.0,'C,,,,,,,,
456,2074/03/30,11:30:03,TEMP.,00021.0,'C,,,,,,,,
457,2074/03/30,11:30:03,TEMP.,00021.0,'C,,,,,,,,
458,2074/03/30,11:30:03,TEMP.,00021.0,'C,,,,,,,,
459,2074/03/30,11:30:03,TEMP.,00021.0,'C,,,,,,,,
460,2074/03/30,11:30:03,TEMP.,00021.0,'C,,,,,,,,
461,2074/03/30,11:30:04,TEMP.,00021.0,'C,,,,,,,,
462,2074/03/30,11:30:04,TEMP.,00021.0,'C,,,,,,,,
463,2074/03/30,11:30:04,TEMP.,00021.0,'C,,,,,,,,
464,2074/03/30,11:30:04,TEMP.,00021.0,'C,,,,,,,,
465,2074/03/30,11:30:04,TEMP.,00021.0,'C,,,,,,,,
466,2074/03/30,11:30:05,TEMP.,00021.0,'C,,,,,,,,
467,2074/03/30,11:30:05,TEMP.,00021.0,'C,,,,,,,,
468,2074/03/30,11:30:05,TEMP.,00021.0,'C,,,,,,,,
469,2074/03/30,11:30:05,TEMP.,00021.0,'C,,,,,,,,
470,2074/03/30,11:30:05,TEMP.,00021.0,'C,,,,,,,,
471,2074/03/30,11:30:06,TEMP.,00021.0,'C,,,,,,,,
472,2074/03/30,11:30:06,TEMP.,00021.0,'C,,,,,,,,
473,2074/03/30,11:30:06,TEMP.,00021.0,'C,,,,,,,,
474,2074/03/30,11:30:06,TEMP.,00021.0,'C,,,,,,,,
475,2074/03/30,11:30:06,TEMP.,00021.0,'C,,,,,,,,
476,2074/03/30,11:30:07,TEMP.,00021.0,'C,,,,,,,,
477,2074/03/30,11:30:07,TEMP.,00021.0,'C,,,,,,,,
478,2074/03/30,11:30:07,TEMP.,00021.0,'C,,,,,,,,
479,2074/03/30,11:30:07,TEMP.,00021.0,'C,,,,,,,,
480,2074/03/30,11:30:07,TEMP.,00021.0,'C,,,,,,,,
481,2074/03/30,11:30:08,TEMP.,00021.0,'C,,,,,,,,
482,2074/03/30,11:30:08,TEMP.,00021.0,'C,,,,,,,,
483,2074/03/30,11:30:08,TEMP.,00021.0,'C,,,,,,,,
484,2074/03/30,11:30:08,TEMP.,00021.0,'C,,,,,,,,
485,2074/03/30,11:30:08,TEMP.,00021.0,'C,,,,,,,,
486,2074/03/30,11:30:09,TEMP.,00021.0,'C,,,,,,,,
487,2074/03/30,11:30:09,TEMP.,00021.0,'C,,,,,,,,
488,2074/03/30,11:30:09,TEMP.,00021.0,'C,,,,,,,,
489,2074/03/30,11:30:09,TEMP.,00021.0,'C,,,,,,,,
490,2074/03/30,11:30:09,TEMP.,00021.0,'C,,,,,,,,
491,2074/03/30,11:30:10,TEMP.,00021.0,'C,,,,,,,,
492,2074/03/30,11:30:10,TEMP.,00021.0,'C,,,,,,,,
493,2074/03/30,11:30:10,TEMP.,00021.0,'C,,,,,,,,
494,2074/03/30,11:30:10,TEMP.,00021.0,'C,,,,,,,,
495,2074/03/30,11:30:10,TEMP.,00021.0,'C,,,,,,,,
496,2074/03/30,11:30:11,TEMP.,00021.0,'C,,,,,,,,
497,2074/03/30,11:30:11,TEMP.,00021.0,'C,,,,,,,,
498,2074/03/30,11:30:11,TEMP.,00021.0,'C,,,,,,,,
499,2074/03/30,11:30:11,TEMP.,00021.0,'C,,,,,,,,
500,2074/03/30,11:30:11,TEMP.,00021.0,'C,,,,,,,,
501,2074/03/30,11:30:12,TEMP.,00021.0,'C,,,,,,,,
502,2074/03/30,11:30:12,TEMP.,00021.0,'C,,,,,,,,
503,2074/03/30,11:30:12,TEMP.,00021.0,'C,,,,,,,,
504,2074/03/30,11:30:12,TEMP.,00021.0,'C,,,,,,,,
505,2074/03/30,11:30:12,TEMP.,00021.0,'C,,,,,,,,
506,2074/03/30,11:30:13,TEMP.,00021.0,'C,,,,,,,,
507,2074/03/30,11:30:13,TEMP.,00021.0,'C,,,,,,,,
508,2074/03/30,11:30:13,TEMP.,00021.0,'C,,,,,,,,
509,2074/03/30,11:30:13,TEMP.,00021.0,'C,,,,,,,,
510,2074/03/30,11:30:13,TEMP.,00021.0,'C,,,,,,,,
511,2074/03/30,11:30:14,TEMP.,00021.0,'C,,,,,,,,
512,2074/03/30,11:30:14,TEMP.,00021.0,'C,,,,,,,,
513,2074/03/30,11:30:14,TEMP.,00021.0,'C,,,,,,,,
514,2074/03/30,11:30:14,TEMP.,00021.0,'C,,,,,,,,
515,2074/03/30,11:30:14,TEMP.,00021.1,'C,,,,,,,,
516,2074/03/30,11:30:15,TEMP.,00021.1,'C,,,,,,,,
517,2074/03/30,11:30:15,TEMP.,00021.1,'C,,,,,,,,
518,2074/03/30,11:30:15,TEMP.,00021.1,'C,,,,,,,,
519,2074/03/30,11:30:15,TEMP.,00021.1,'C,,,,,,,,
520,2074/03/30,11:30:15,TEMP.,00021.1,'C,,,,,,,,
521,2074/03/30,11:30:16,TEMP.,00021.1,'C,,,,,,,,
522,2074/03/30,11:30:16,TEMP.,00021.1,'C,,,,,,,,
523,2074/03/30,11:30:16,TEMP.,00021.1,'C,,,,,,,,
524,2074/03/30,11:30:16,TEMP.,00021.1,'C,,,,,,,,
525,2074/03/30,11:30:16,TEMP.,00021.1,'C,,,,,,,,
526,2074/03/30,11:30:17,TEMP.,00021.1,'C,,,,,,,,
527,2074/03/30,11:30:17,TEMP.,00021.1,'C,,,,,,,,
528,2074/03/30,11:30:17,TEMP.,00021.1,'C,,,,,,,,
529,2074/03/30,11:30:17,TEMP.,00021.1,'C,,,,,,,,
530,2074/03/30,11:30:17,TEMP.,00021.1,'C,,,,,,,,
531,2074/03/30,11:30:18,TEMP.,00021.1,'C,,,,,,,,
532,2074/03/30,11:30:18,TEMP.,00021.1,'C,,,,,,,,
533,2074/03/30,11:30:18,TEMP.,00021.1,'C,,,,,,,,
534,2074/03/30,11:30:18,TEMP.,00021.1,'C,,,,,,,,
535,2074/03/30,11:30:18,TEMP.,00021.1,'C,,,,,,,,
536,2074/03/30,11:30:19,TEMP.,00021.1,'C,,,,,,,,
537,2074/03/30,11:30:19,TEMP.,00021.1,'C,,,,,,,,
538,2074/03/30,11:30:19,TEMP.,00021.1,'C,,,,,,,,
539,2074/03/30,11:30:19,TEMP.,00021.1,'C,,,,,,,,
540,2074/03/30,11:30:19,TEMP.,00021.1,'C,,,,,,,,
541,2074/03/30,11:30:20,TEMP.,00021.1,'C,,,,,,,,
542,2074/03/30,11:30:20,TEMP.,00021.1,'C,,,,,,,,
543,2074/03/30,11:30:20,TEMP.,00021.0,'C,,,,,,,,
544,2074/03/30,11:30:20,TEMP.,00021.0,'C,,,,,,,,
545,2074/03/30,11:30:20,TEMP.,00021.0,'C,,,,,,,,
546,2074/03/30,11:30:21,TEMP.,00021.0,'C,,,,,,,,
547,2074/03/30,11:30:21,TEMP.,00021.0,'C,,,,,,,,
548,2074/03/30,11:30:21,TEMP.,00021.1,'C,,,,,,,,
549,2074/03/30,11:30:21,TEMP.,00021.1,'C,,,,,,,,
550,2074/03/30,11:30:21,TEMP.,00021.1,'C,,,,,,,,
551,2074/03/30,11:30:22,TEMP.,00021.1,'C,,,,,,,,
552,2074/03/30,11:30:22,TEMP.,00021.1,'C,,,,,,,,
553,2074/03/30,11:30:22,TEMP.,00021.1,'C,,,,,,,,
554,2074/03/30,11:30:22,TEMP.,00021.1,'C,,,,,,,,
555,2074/03/30,11:30:22,TEMP.,00021.1,'C,,,,,,,,
556,2074/03/30,11:30:23,TEMP.,00021.1,'C,,,,,,,,
557,2074/03/30,11:30:23,TEMP.,00021.1,'C,,,,,,,,
558,2074/03/30,11:30:23,TEMP.,00021.1,'C,,,,,,,,
559,2074/03/30,11:30:23,TEMP.,00021.1,'C,,,,,,,,
560,2074/03/30,11:30:23,TEMP.,00021.1,'C,,,,,,,,
561,2074/03/30,11:30:24,TEMP.,00021.1,'C,,,,,,,,
562,2074/03/30,11:30:24,TEMP.,00021.1,'C,,,,,,,,
563,2074/03/30,11:30:24,TEMP.,00021.1,'C,,,,,,,,
564,2074/03/30,11:30:24,TEMP.,00021.1,'C,,,,,,,,
565,2074/03/30,11:30:24,TEMP.,00021.1,'C,,,,,,,,
566,2074/03/30,11:30:25,TEMP.,00021.1,'C,,,,,,,,
567,2074/03/30,11:30:25,TEMP.,00021.1,'C,,,,,,,,
568,2074/03/30,11:30:25,TEMP.,00021.1,'C,,,,,,,,
569,2074/03/30,11:30:25,TEMP.,00021.1,'C,,,,,,,,
570,2074/03/30,11:30:25,TEMP.,00021.1,'C,,,,,,,,
571,2074/03/30,11:30:26,TEMP.,00021.1,'C,,,,,,,,
572,2074/03/30,11:30:26,TEMP.,00021.1,'C,,,,,,,,
573,2074/03/30,11:30:26,TEMP.,00021.1,'C,,,,,,,,
574,2074/03/30,11:30:26,TEMP.,00021.1,'C,,,,,,,,
575,2074/03/30,11:30:26,TEMP.,00021.1,'C,,,,,,,,
576,2074/03/30,11:30:27,TEMP.,00021.1,'C,,,,,,,,
577,2074/03/30,11:30:27,TEMP.,00021.1,'C,,,,,,,,
578,2074/03/30,11:30:27,TEMP.,00021.1,'C,,,,,,,,
579,2074/03/30,11:30:27,TEMP.,00021.1,'C,,,,,,,,
580,2074/03/30,11:30:27,TEMP.,00021.1,'C,,,,,,,,
581,2074/03/30,11:30:28,TEMP.,00021.1,'C,,,,,,,,
582,2074/03/30,11:30:28,TEMP.,00021.1,'C,,,,,,,,
583,2074/03/30,11:30:28,TEMP.,00021.1,'C,,,,,,,,
584,2074/03/30,11:30:28,TEMP.,00021.1,'C,,,,,,,,
585,2074/03/30,11:30:28,TEMP.,00021.1,'C,,,,,,,,
586,2074/03/30,11:30:29,TEMP.,00021.1,'C,,,,,,,,
587,2074/03/30,11:30:29,TEMP.,00021.1,'C,,,,,,,,
588,2074/03/30,11:30:29,TEMP.,00021.1,'C,,,,,,,,
589,2074/03/30,11:30:29,TEMP.,00021.1,'C,,,,,,,,
590,2074/03/30,11:30:29,TEMP.,00021.1,'C,,,,,,,,
591,2074/03/30,11:30:30,TEMP.,00021.1,'C,,,,,,,,
592,2074/03/30,11:30:30,TEMP.,00021.1,'C,,,,,,,,
593,2074/03/30,11:30:30,TEMP.,00021.1,'C,,,,,,,,
594,2074/03/30,11:30:30,TEMP.,00021.1,'C,,,,,,,,
595,2074/03/30,11:30:30,TEMP.,00021.1,'C,,,,,,,,
596,2074/03/30,11:30:31,TEMP.,00021.1,'C,,,,,,,,
597,2074/03/30,11:30:31,TEMP.,00021.1,'C,,,,,,,,
598,2074/03/30,11:30:31,TEMP.,00021.1,'C,,,,,,,,
599,2074/03/30,11:30:31,TEMP.,00021.1,'C,,,,,,,,
600,2074/03/30,11:30:31,TEMP.,00021.1,'C,,,,,,,,
601,2074/03/30,11:30:32,TEMP.,00021.0,'C,,,,,,,,
602,2074/03/30,11:30:32,TEMP.,00021.0,'C,,,,,,,,
603,2074/03/30,11:30:32,TEMP.,00021.0,'C,,,,,,,,
604,2074/03/30,11:30:32,TEMP.,00021.0,'C,,,,,,,,
605,2074/03/30,11:30:32,TEMP.,00021.0,'C,,,,,,,,
606,2074/03/30,11:30:33,TEMP.,00021.1,'C,,,,,,,,
607,2074/03/30,11:30:33,TEMP.,00021.1,'C,,,,,,,,
608,2074/03/30,11:30:33,TEMP.,00021.1,'C,,,,,,,,
609,2074/03/30,11:30:33,TEMP.,00021.1,'C,,,,,,,,
610,2074/03/30,11:30:33,TEMP.,00021.1,'C,,,,,,,,
611,2074/03/30,11:30:34,TEMP.,00021.1,'C,,,,,,,,
612,2074/03/30,11:30:34,TEMP.,00021.1,'C,,,,,,,,
613,2074/03/30,11:30:34,TEMP.,00021.1,'C,,,,,,,,
614,2074/03/30,11:30:34,TEMP.,00021.3,'C,,,,,,,,
615,2074/03/30,11:30:34,TEMP.,00021.3,'C,,,,,,,,
616,2074/03/30,11:30:35,TEMP.,00021.3,'C,,,,,,,,
617,2074/03/30,11:30:35,TEMP.,00021.3,'C,,,,,,,,
618,2074/03/30,11:30:35,TEMP.,00021.2,'C,,,,,,,,
619,2074/03/30,11:30:35,TEMP.,00021.2,'C,,,,,,,,
620,2074/03/30,11:30:35,TEMP.,00021.2,'C,,,,,,,,
621,2074/03/30,11:30:36,TEMP.,00021.2,'C,,,,,,,,
622,2074/03/30,11:30:36,TEMP.,00021.2,'C,,,,,,,,
623,2074/03/30,11:30:36,TEMP.,00021.2,'C,,,,,,,,
624,2074/03/30,11:30:36,TEMP.,00021.2,'C,,,,,,,,
625,2074/03/30,11:30:36,TEMP.,00021.2,'C,,,,,,,,
626,2074/03/30,11:30:37,TEMP.,00021.2,'C,,,,,,,,
627,2074/03/30,11:30:37,TEMP.,00021.2,'C,,,,,,,,
628,2074/03/30,11:30:37,TEMP.,00021.2,'C,,,,,,,,
629,2074/03/30,11:30:37,TEMP.,00021.2,'C,,,,,,,,
630,2074/03/30,11:30:37,TEMP.,00021.2,'C,,,,,,,,
631,2074/03/30,11:30:38,TEMP.,00021.2,'C,,,,,,,,
632,2074/03/30,11:30:38,TEMP.,00021.2,'C,,,,,,,,
633,2074/03/30,11:30:38,TEMP.,00021.2,'C,,,,,,,,
634,2074/03/30,11:30:38,TEMP.,00021.2,'C,,,,,,,,
635,2074/03/30,11:30:38,TEMP.,00021.1,'C,,,,,,,,
636,2074/03/30,11:30:39,TEMP.,00021.1,'C,,,,,,,,
637,2074/03/30,11:30:39,TEMP.,00021.1,'C,,,,,,,,
638,2074/03/30,11:30:39,TEMP.,00021.1,'C,,,,,,,,
639,2074/03/30,11:30:39,TEMP.,00021.1,'C,,,,,,,,
640,2074/03/30,11:30:39,TEMP.,00021.1,'C,,,,,,,,
641,2074/03/30,11:30:40,TEMP.,00021.1,'C,,,,,,,,
642,2074/03/30,11:30:40,TEMP.,00021.1,'C,,,,,,,,
643,2074/03/30,11:30:40,TEMP.,00021.1,'C,,,,,,,,
644,2074/03/30,11:30:40,TEMP.,00021.1,'C,,,,,,,,
645,2074/03/30,11:30:40,TEMP.,00021.1,'C,,,,,,,,
646,2074/03/30,11:30:41,TEMP.,00021.1,'C,,,,,,,,
647,2074/03/30,11:30:41,TEMP.,00021.1,'C,,,,,,,,
648,2074/03/30,11:30:41,TEMP.,00021.1,'C,,,,,,,,
649,2074/03/30,11:30:41,TEMP.,00021.1,'C,,,,,,,,
650,2074/03/30,11:30:41,TEMP.,00021.1,'C,,,,,,,,
651,2074/03/30,11:30:42,TEMP.,00021.1,'C,,,,,,,,
652,2074/03/30,11:30:42,TEMP.,00021.1,'C,,,,,,,,
653,2074/03/30,11:30:42,TEMP.,00021.1,'C,,,,,,,,
654,2074/03/30,11:30:42,TEMP.,00021.1,'C,,,,,,,,
655,2074/03/30,11:30:42,TEMP.,00021.1,'C,,,,,,,,
656,2074/03/30,11:30:43,TEMP.,00021.1,'C,,,,,,,,
657,2074/03/30,11:30:43,TEMP.,00021.1,'C,,,,,,,,
658,2074/03/30,11:30:43,TEMP.,00021.1,'C,,,,,,,,
659,2074/03/30,11:30:43,TEMP.,00021.1,'C,,,,,,,,
660,2074/03/30,11:30:43,TEMP.,00021.1,'C,,,,,,,,
661,2074/03/30,11:30:44,TEMP.,00021.1,'C,,,,,,,,
662,2074/03/30,11:30:44,TEMP.,00021.1,'C,,,,,,,,
663,2074/03/30,11:30:44,TEMP.,00021.1,'C,,,,,,,,
664,2074/03/30,11:30:44,TEMP.,00021.1,'C,,,,,,,,
665,2074/03/30,11:30:44,TEMP.,00021.1,'C,,,,,,,,
666,2074/03/30,11:30:45,TEMP.,00021.1,'C,,,,,,,,
667,2074/03/30,11:30:45,TEMP.,00021.1,'C,,,,,,,,
668,2074/03/30,11:30:45,TEMP.,00021.1,'C,,,,,,,,
669,2074/03/30,11:30:45,TEMP.,00021.1,'C,,,,,,,,
670,2074/03/30,11:30:45,TEMP.,00021.1,'C,,,,,,,,
671,2074/03/30,11:30:46,TEMP.,00021.1,'C,,,,,,,,
672,2074/03/30,11:30:46,TEMP.,00021.1,'C,,,,,,,,
673,2074/03/30,11:30:46,TEMP.,00021.1,'C,,,,,,,,
674,2074/03/30,11:30:46,TEMP.,00021.1,'C,,,,,,,,
675,2074/03/30,11:30:46,TEMP.,00021.1,'C,,,,,,,,
676,2074/03/30,11:30:47,TEMP.,00021.1,'C,,,,,,,,
677,2074/03/30,11:30:47,TEMP.,00021.1,'C,,,,,,,,
678,2074/03/30,11:30:47,TEMP.,00021.1,'C,,,,,,,,
679,2074/03/30,11:30:47,TEMP.,00021.1,'C,,,,,,,,
680,2074/03/30,11:30:47,TEMP.,00021.1,'C,,,,,,,,
681,2074/03/30,11:30:48,TEMP.,00021.1,'C,,,,,,,,
682,2074/03/30,11:30:48,TEMP.,00021.1,'C,,,,,,,,
683,2074/03/30,11:30:48,TEMP.,00021.1,'C,,,,,,,,
684,2074/03/30,11:30:48,TEMP.,00021.1,'C,,,,,,,,
685,2074/03/30,11:30:48,TEMP.,00021.1,'C,,,,,,,,
686,2074/03/30,11:30:49,TEMP.,00021.1,'C,,,,,,,,
687,2074/03/30,11:30:49,TEMP.,00021.1,'C,,,,,,,,
688,2074/03/30,11:30:49,TEMP.,00021.1,'C,,,,,,,,
689,2074/03/30,11:30:49,TEMP.,00021.1,'C,,,,,,,,
690,2074/03/30,11:30:49,TEMP.,00021.1,'C,,,,,,,,
691,2074/03/30,11:30:50,TEMP.,00021.1,'C,,,,,,,,
692,2074/03/30,11:30:50,TEMP.,00021.1,'C,,,,,,,,
693,2074/03/30,11:30:50,TEMP.,00021.1,'C,,,,,,,,
694,2074/03/30,11:30:50,TEMP.,00021.1,'C,,,,,,,,
695,2074/03/30,11:30:50,TEMP.,00021.1,'C,,,,,,,,
696,2074/03/30,11:30:51,TEMP.,00021.1,'C,,,,,,,,
697,2074/03/30,11:30:51,TEMP.,00021.1,'C,,,,,,,,
698,2074/03/30,11:30:51,TEMP.,00021.1,'C,,,,,,,,
699,2074/03/30,11:30:51,TEMP.,00021.1,'C,,,,,,,,
700,2074/03/30,11:30:51,TEMP.,00021.1,'C,,,,,,,,
701,2074/03/30,11:30:52,TEMP.,00021.1,'C,,,,,,,,
702,2074/03/30,11:30:52,TEMP.,00021.1,'C,,,,,,,,
703,2074/03/30,11:30:52,TEMP.,00021.1,'C,,,,,,,,
704,2074/03/30,11:30:52,TEMP.,00021.1,'C,,,,,,,,
705,2074/03/30,11:30:52,TEMP.,00021.1,'C,,,,,,,,
706,2074/03/30,11:30:53,TEMP.,00021.1,'C,,,,,,,,
707,2074/03/30,11:30:53,TEMP.,00021.1,'C,,,,,,,,
708,2074/03/30,11:30:53,TEMP.,00021.1,'C,,,,,,,,
709,2074/03/30,11:30:53,TEMP.,00021.1,'C,,,,,,,,
710,2074/03/30,11:30:53,TEMP.,00021.1,'C,,,,,,,,
711,2074/03/30,11:30:54,TEMP.,00021.1,'C,,,,,,,,
712,2074/03/30,11:30:54,TEMP.,00021.1,'C,,,,,,,,
713,2074/03/30,11:30:54,TEMP.,00021.1,'C,,,,,,,,
714,2074/03/30,11:30:54,TEMP.,00021.1,'C,,,,,,,,
715,2074/03/30,11:30:54,TEMP.,00021.1,'C,,,,,,,,
716,2074/03/30,11:30:55,TEMP.,00021.1,'C,,,,,,,,
717,2074/03/30,11:30:55,TEMP.,00021.1,'C,,,,,,,,
718,2074/03/30,11:30:55,TEMP.,00021.1,'C,,,,,,,,
719,2074/03/30,11:30:55,TEMP.,00021.1,'C,,,,,,,,
720,2074/03/30,11:30:55,TEMP.,00021.1,'C,,,,,,,,
721,2074/03/30,11:30:56,TEMP.,00021.0,'C,,,,,,,,
722,2074/03/30,11:30:56,TEMP.,00021.0,'C,,,,,,,,
723,2074/03/30,11:30:56,TEMP.,00021.0,'C,,,,,,,,
724,2074/03/30,11:30:56,TEMP.,00021.0,'C,,,,,,,,
725,2074/03/30,11:30:56,TEMP.,00021.0,'C,,,,,,,,
726,2074/03/30,11:30:57,TEMP.,00021.0,'C,,,,,,,,
727,2074/03/30,11:30:57,TEMP.,00021.0,'C,,,,,,,,
728,2074/03/30,11:30:57,TEMP.,00021.0,'C,,,,,,,,
729,2074/03/30,11:30:57,TEMP.,00021.0,'C,,,,,,,,
730,2074/03/30,11:30:57,TEMP.,00021.0,'C,,,,,,,,
731,2074/03/30,11:30:58,TEMP.,00021.0,'C,,,,,,,,
732,2074/03/30,11:30:58,TEMP.,00021.0,'C,,,,,,,,
733,2074/03/30,11:30:58,TEMP.,00021.0,'C,,,,,,,,
734,2074/03/30,11:30:58,TEMP.,00021.0,'C,,,,,,,,
735,2074/03/30,11:30:58,TEMP.,00021.1,'C,,,,,,,,
736,2074/03/30,11:30:59,TEMP.,00021.1,'C,,,,,,,,
737,2074/03/30,11:30:59,TEMP.,00021.1,'C,,,,,,,,
738,2074/03/30,11:30:59,TEMP.,00021.1,'C,,,,,,,,
739,2074/03/30,11:30:59,TEMP.,00021.1,'C,,,,,,,,
740,2074/03/30,11:30:59,TEMP.,00021.1,'C,,,,,,,,
741,2074/03/30,11:31:00,TEMP.,00021.1,'C,,,,,,,,
742,2074/03/30,11:31:00,TEMP.,00021.1,'C,,,,,,,,
743,2074/03/30,11:31:00,TEMP.,00021.1,'C,,,,,,,,
744,2074/03/30,11:31:00,TEMP.,00021.1,'C,,,,,,,,
745,2074/03/30,11:31:00,TEMP.,00021.1,'C,,,,,,,,
746,2074/03/30,11:31:01,TEMP.,00021.1,'C,,,,,,,,
747,2074/03/30,11:31:01,TEMP.,00021.1,'C,,,,,,,,
748,2074/03/30,11:31:01,TEMP.,00021.1,'C,,,,,,,,
749,2074/03/30,11:31:01,TEMP.,00021.1,'C,,,,,,,,
